Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,27.799999,27.920000,27.629999,27.910000,22.005938,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,22.061132,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,22.147861,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,22.076904,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,22.723440,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,22.549978,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,22.250360,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,22.163639,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,22.510553,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,22.226709,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,22.313437,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,22.597282,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,22.447474,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,22.352861,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,22.092669,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,22.376513,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.431705,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,22.691902,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,22.762865,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,21.879786,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,21.864019,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,22.069017,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,22.029593,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,21.800932,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,21.895559,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,22.234596,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,22.297667,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,22.053244,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,21.682667,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,21.485561,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,21.469780,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,21.382545,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,21.430134,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,21.580822,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,21.461857,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,21.089088,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,21.089088,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,21.231852,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,21.057358,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,21.081156,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,20.748049,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,20.684591,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,20.779770,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,20.581491,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,20.399073,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,20.549770,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,20.533905,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,20.153206,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,20.367346,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,20.375282,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,20.137342,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,19.661467,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,19.653542,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,19.669394,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,20.089752,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,20.065960,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,20.256313,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,20.470451,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,20.319759,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,20.153206,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,20.216650,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,20.311825,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,20.137342,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,20.208723,63114200
2011-04-04,25.450001,25.660000,25.410000,25.549999,20.264244,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,20.446659,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,20.740120,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,20.779770,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,20.676664,39887600
2011-04-11,26.190001,26.250000,25.799999,25.980000,20.605278,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,20.335617,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,20.327686,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,20.161127,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,20.121485,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,19.891474,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,19.946991,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,20.430799,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,20.240450,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,20.311825,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,20.771841,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,20.922531,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,21.184263,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,20.557693,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,20.351482,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,20.470451,71892900
